symbol_id,item,value,quarter_ending_on
148,Diluted EPS,1.25,2023-03-31
148,Basic EPS,1.28,2023-03-31
148,Net Income,115547000.0,2023-03-31
148,Total Revenue,2872699000.0,2023-03-31
149,Diluted EPS,,2023-12-31
149,Basic EPS,,2023-12-31
149,Net Income,1152000000.0,2023-12-31
149,Total Revenue,4145000000.0,2023-12-31
149,Diluted EPS,1.42,2023-09-30
149,Basic EPS,1.43,2023-09-30
149,Net Income,910000000.0,2023-09-30
149,Total Revenue,3836000000.0,2023-09-30
149,Diluted EPS,1.07,2023-06-30
149,Basic EPS,1.08,2023-06-30
149,Net Income,690000000.0,2023-06-30
149,Total Revenue,3454000000.0,2023-06-30
149,Diluted EPS,1.53,2023-03-31
149,Basic EPS,1.53,2023-03-31
149,Net Income,995000000.0,2023-03-31
149,Total Revenue,3823000000.0,2023-03-31
150,Diluted EPS,,2023-12-31
150,Basic EPS,,2023-12-31
150,Net Income,256300000.0,2023-12-31
150,Total Revenue,1034500000.0,2023-12-31
150,Diluted EPS,0.29,2023-09-30
150,Basic EPS,0.31,2023-09-30
150,Net Income,120700000.0,2023-09-30
150,Total Revenue,975000000.0,2023-09-30
150,Diluted EPS,0.28,2023-06-30
150,Basic EPS,0.3,2023-06-30
150,Net Income,115900000.0,2023-06-30
150,Total Revenue,871300000.0,2023-06-30
150,Diluted EPS,0.12,2023-03-31
150,Basic EPS,0.13,2023-03-31
150,Net Income,48600000.0,2023-03-31
150,Total Revenue,741500000.0,2023-03-31
151,Diluted EPS,1.07,2023-12-31
151,Basic EPS,1.08,2023-12-31
151,Net Income,290000000.0,2023-12-31
151,Total Revenue,1945000000.0,2023-12-31
151,Diluted EPS,1.47,2023-09-30
151,Basic EPS,1.47,2023-09-30
151,Net Income,399000000.0,2023-09-30
151,Total Revenue,1914000000.0,2023-09-30
151,Diluted EPS,1.47,2023-06-30
151,Basic EPS,1.48,2023-06-30
151,Net Income,402000000.0,2023-06-30
151,Total Revenue,1924000000.0,2023-06-30
151,Diluted EPS,-0.04,2023-03-31
151,Basic EPS,-0.04,2023-03-31
151,Net Income,-12000000.0,2023-03-31
151,Total Revenue,1874000000.0,2023-03-31
152,Diluted EPS,1.39,2023-12-31
152,Basic EPS,1.4,2023-12-31
152,Net Income,724000000.0,2023-12-31
152,Total Revenue,2562000000.0,2023-12-31
152,Diluted EPS,2.46,2023-09-30
152,Basic EPS,2.47,2023-09-30
152,Net Income,1305000000.0,2023-09-30
152,Total Revenue,2500000000.0,2023-09-30
152,Diluted EPS,0.32,2023-06-30
152,Basic EPS,0.32,2023-06-30
152,Net Income,171000000.0,2023-06-30
152,Total Revenue,2540000000.0,2023-06-30
152,Diluted EPS,1.05,2023-03-31
152,Basic EPS,1.06,2023-03-31
152,Net Income,567000000.0,2023-03-31
152,Total Revenue,2510000000.0,2023-03-31
153,Diluted EPS,1.41,2023-12-31
153,Basic EPS,1.42,2023-12-31
153,Net Income,405200000.0,2023-12-31
153,Total Revenue,3938400000.0,2023-12-31
153,Diluted EPS,1.41,2023-09-30
153,Basic EPS,1.42,2023-09-30
153,Net Income,404000000.0,2023-09-30
153,Total Revenue,3958100000.0,2023-09-30
153,Diluted EPS,1.15,2023-06-30
153,Basic EPS,1.16,2023-06-30
153,Net Income,329700000.0,2023-06-30
153,Total Revenue,3852100000.0,2023-06-30
153,Diluted EPS,0.82,2023-03-31
153,Basic EPS,0.82,2023-03-31
153,Net Income,233400000.0,2023-03-31
153,Total Revenue,3571600000.0,2023-03-31
154,Diluted EPS,,2023-12-31
154,Basic EPS,,2023-12-31
154,Net Income,334000000.0,2023-12-31
154,Total Revenue,3444000000.0,2023-12-31
154,Diluted EPS,1.52,2023-09-30
154,Basic EPS,1.53,2023-09-30
154,Net Income,526000000.0,2023-09-30
154,Total Revenue,3872000000.0,2023-09-30
154,Diluted EPS,0.65,2023-06-30
154,Basic EPS,0.65,2023-06-30
154,Net Income,226000000.0,2023-06-30
154,Total Revenue,2944000000.0,2023-06-30
154,Diluted EPS,4.05,2023-03-31
154,Basic EPS,4.06,2023-03-31
154,Net Income,1433000000.0,2023-03-31
154,Total Revenue,4403000000.0,2023-03-31
155,Diluted EPS,1.0,2024-03-31
155,Basic EPS,1.01,2024-03-31
155,Net Income,124900000.0,2024-03-31
155,Total Revenue,1389400000.0,2024-03-31
155,Diluted EPS,1.06,2023-12-31
155,Basic EPS,1.07,2023-12-31
155,Net Income,132400000.0,2023-12-31
155,Total Revenue,1326500000.0,2023-12-31
155,Diluted EPS,1.31,2023-09-30
155,Basic EPS,1.32,2023-09-30
155,Net Income,162200000.0,2023-09-30
155,Total Revenue,1319100000.0,2023-09-30
155,Diluted EPS,1.12,2023-06-30
155,Basic EPS,1.13,2023-06-30
155,Net Income,138300000.0,2023-06-30
155,Total Revenue,1317600000.0,2023-06-30
155,Diluted EPS,0.91,2023-03-31
155,Basic EPS,0.92,2023-03-31
155,Net Income,112400000.0,2023-03-31
155,Total Revenue,1302000000.0,2023-03-31
156,Diluted EPS,18.53,2023-12-31
156,Basic EPS,18.53,2023-12-31
156,Net Income,804000000.0,2023-12-31
156,Total Revenue,3632000000.0,2023-12-31
156,Diluted EPS,15.63,2023-09-30
156,Basic EPS,15.63,2023-09-30
156,Net Income,678000000.0,2023-09-30
156,Total Revenue,3932000000.0,2023-09-30
156,Diluted EPS,16.26,2023-06-30
156,Basic EPS,16.26,2023-06-30
156,Net Income,670000000.0,2023-06-30
156,Total Revenue,3599000000.0,2023-06-30
156,Diluted EPS,9.31,2023-03-31
156,Basic EPS,9.31,2023-03-31
156,Net Income,365000000.0,2023-03-31
156,Total Revenue,3300000000.0,2023-03-31
157,Diluted EPS,,2023-12-31
157,Basic EPS,,2023-12-31
157,Net Income,421000000.0,2023-12-31
157,Total Revenue,3706000000.0,2023-12-31
157,Diluted EPS,0.4,2023-09-30
157,Basic EPS,0.4,2023-09-30
157,Net Income,212000000.0,2023-09-30
157,Total Revenue,4702000000.0,2023-09-30
157,Diluted EPS,0.92,2023-06-30
157,Basic EPS,0.92,2023-06-30
157,Net Income,409000000.0,2023-06-30
157,Total Revenue,3964000000.0,2023-06-30
157,Diluted EPS,0.81,2023-03-31
157,Basic EPS,0.81,2023-03-31
157,Net Income,365000000.0,2023-03-31
157,Total Revenue,3966000000.0,2023-03-31
158,Diluted EPS,0.87,2023-12-31
158,Basic EPS,0.87,2023-12-31
158,Net Income,313000000.0,2023-12-31
158,Total Revenue,4279000000.0,2023-12-31
158,Diluted EPS,0.09,2023-09-30
158,Basic EPS,0.09,2023-09-30
158,Net Income,31000000.0,2023-09-30
158,Total Revenue,3518000000.0,2023-09-30
158,Diluted EPS,-0.09,2023-06-30
158,Basic EPS,-0.09,2023-06-30
158,Net Income,-33000000.0,2023-06-30
158,Total Revenue,3609000000.0,2023-06-30
158,Diluted EPS,0.43,2023-03-31
158,Basic EPS,0.44,2023-03-31
158,Net Income,156000000.0,2023-03-31
158,Total Revenue,3751000000.0,2023-03-31
159,Diluted EPS,9.59,2024-03-31
159,Basic EPS,9.65,2024-03-31
159,Net Income,2246000000.0,2024-03-31
159,Total Revenue,42577000000.0,2024-03-31
159,Diluted EPS,3.63,2023-12-31
159,Basic EPS,3.672699,2023-12-31
159,Net Income,856000000.0,2023-12-31
159,Total Revenue,42647000000.0,2023-12-31
159,Diluted EPS,5.45,2023-09-30
159,Basic EPS,5.48,2023-09-30
159,Net Income,1289000000.0,2023-09-30
159,Total Revenue,42849000000.0,2023-09-30
159,Diluted EPS,7.79,2023-06-30
159,Basic EPS,7.83,2023-06-30
159,Net Income,1853000000.0,2023-06-30
159,Total Revenue,43672000000.0,2023-06-30
159,Diluted EPS,8.3,2023-03-31
159,Basic EPS,8.37,2023-03-31
159,Net Income,1989000000.0,2023-03-31
159,Total Revenue,42172000000.0,2023-03-31
160,Diluted EPS,,2023-12-31
160,Basic EPS,,2023-12-31
160,Net Income,310000000.0,2023-12-31
160,Total Revenue,2207000000.0,2023-12-31
160,Diluted EPS,1.49,2023-09-30
160,Basic EPS,1.5,2023-09-30
160,Net Income,178000000.0,2023-09-30
160,Total Revenue,2267000000.0,2023-09-30
160,Diluted EPS,2.27,2023-06-30
160,Basic EPS,2.28,2023-06-30
160,Net Income,272000000.0,2023-06-30
160,Total Revenue,2324000000.0,2023-06-30
160,Diluted EPS,1.12,2023-03-31
160,Basic EPS,1.13,2023-03-31
160,Net Income,134000000.0,2023-03-31
160,Total Revenue,2412000000.0,2023-03-31
161,Diluted EPS,0.25,2023-12-31
161,Basic EPS,0.25,2023-12-31
161,Net Income,142000000.0,2023-12-31
161,Total Revenue,4117000000.0,2023-12-31
161,Diluted EPS,1.29,2023-09-30
161,Basic EPS,1.300699,2023-09-30
161,Net Income,744000000.0,2023-09-30
161,Total Revenue,4090000000.0,2023-09-30
161,Diluted EPS,16.292683,2023-06-30
161,Basic EPS,16.381153,2023-06-30
161,Net Income,9352000000.0,2023-06-30
161,Total Revenue,3946000000.0,2023-06-30
161,Diluted EPS,1.38,2023-03-31
161,Basic EPS,1.39,2023-03-31
161,Net Income,792000000.0,2023-03-31
161,Total Revenue,3756000000.0,2023-03-31
162,Diluted EPS,,2023-12-31
162,Basic EPS,,2023-12-31
162,Net Income,20919000.0,2023-12-31
162,Total Revenue,302570000.0,2023-12-31
162,Diluted EPS,0.8,2023-09-30
162,Basic EPS,0.84,2023-09-30
162,Net Income,113953000.0,2023-09-30
162,Total Revenue,551082000.0,2023-09-30
162,Diluted EPS,1.09,2023-06-30
162,Basic EPS,1.15,2023-06-30
162,Net Income,157191000.0,2023-06-30
162,Total Revenue,711118000.0,2023-06-30
162,Diluted EPS,1.02,2023-03-31
162,Basic EPS,1.07,2023-03-31
162,Net Income,146873000.0,2023-03-31
162,Total Revenue,726016000.0,2023-03-31
163,Diluted EPS,,2023-12-31
163,Basic EPS,,2023-12-31
163,Net Income,1988000000.0,2023-12-31
163,Total Revenue,6030000000.0,2023-12-31
163,Diluted EPS,3.48,2023-09-30
163,Basic EPS,3.51,2023-09-30
163,Net Income,2030000000.0,2023-09-30
163,Total Revenue,6113000000.0,2023-09-30
163,Diluted EPS,2.66,2023-06-30
163,Basic EPS,2.68,2023-06-30
163,Net Income,1553000000.0,2023-06-30
163,Total Revenue,5460000000.0,2023-06-30
163,Diluted EPS,3.45,2023-03-31
163,Basic EPS,3.46,2023-03-31
163,Net Income,2023000000.0,2023-03-31
163,Total Revenue,5579000000.0,2023-03-31
164,Diluted EPS,1.66,2023-12-31
164,Basic EPS,1.69,2023-12-31
164,Net Income,97554000.0,2023-12-31
164,Total Revenue,1157257000.0,2023-12-31
164,Diluted EPS,1.65,2023-09-30
164,Basic EPS,1.68,2023-09-30
164,Net Income,97204000.0,2023-09-30
164,Total Revenue,1152136000.0,2023-09-30
164,Diluted EPS,2.03,2023-06-30
164,Basic EPS,2.07,2023-06-30
164,Net Income,120033000.0,2023-06-30
164,Total Revenue,1170206000.0,2023-06-30
164,Diluted EPS,1.73,2023-03-31
164,Basic EPS,1.77,2023-03-31
164,Net Income,102292000.0,2023-03-31
164,Total Revenue,1210941000.0,2023-03-31
165,Diluted EPS,,2023-12-31
165,Basic EPS,,2023-12-31
165,Net Income,227568000.0,2023-12-31
165,Total Revenue,2110489000.0,2023-12-31
165,Diluted EPS,2.93,2023-09-30
165,Basic EPS,2.94,2023-09-30
165,Net Income,275794000.0,2023-09-30
165,Total Revenue,2061030000.0,2023-09-30
165,Diluted EPS,2.21,2023-06-30
165,Basic EPS,2.21,2023-06-30
165,Net Income,207030000.0,2023-06-30
165,Total Revenue,2018408000.0,2023-06-30
165,Diluted EPS,2.77,2023-03-31
165,Basic EPS,2.78,2023-03-31
165,Net Income,258786000.0,2023-03-31
165,Total Revenue,1998209000.0,2023-03-31
166,Diluted EPS,,2023-12-31
166,Basic EPS,,2023-12-31
166,Net Income,311692000.0,2023-12-31
166,Total Revenue,727500000.0,2023-12-31
166,Diluted EPS,0.45,2023-09-30
166,Basic EPS,0.45,2023-09-30
166,Net Income,172508000.0,2023-09-30
166,Total Revenue,724067000.0,2023-09-30
166,Diluted EPS,0.37,2023-06-30
166,Basic EPS,0.37,2023-06-30
166,Net Income,139203000.0,2023-06-30
166,Total Revenue,717309000.0,2023-06-30
166,Diluted EPS,0.56,2023-03-31
166,Basic EPS,0.56,2023-03-31
166,Net Income,212035000.0,2023-03-31
166,Total Revenue,705088000.0,2023-03-31
167,Diluted EPS,1.13,2023-12-31
167,Basic EPS,1.2,2023-12-31
167,Net Income,502055000.0,2023-12-31
167,Total Revenue,1371202000.0,2023-12-31
167,Diluted EPS,0.2,2023-09-30
167,Basic EPS,0.21,2023-09-30
167,Net Income,81255000.0,2023-09-30
167,Total Revenue,1008196000.0,2023-09-30
167,Diluted EPS,-0.18,2023-06-30
167,Basic EPS,-0.18,2023-06-30
167,Net Income,-66626000.0,2023-06-30
167,Total Revenue,854365000.0,2023-06-30
167,Diluted EPS,3.1,2023-03-31
167,Basic EPS,3.37,2023-03-31
167,Net Income,1218548000.0,2023-03-31
167,Total Revenue,1836219000.0,2023-03-31
168,Diluted EPS,,2023-12-31
168,Basic EPS,,2023-12-31
168,Net Income,-1288485000.0,2023-12-31
168,Total Revenue,2694205000.0,2023-12-31
168,Diluted EPS,0.97,2023-09-30
168,Basic EPS,0.97,2023-09-30
168,Net Income,339663000.0,2023-09-30
168,Total Revenue,2791500000.0,2023-09-30
168,Diluted EPS,0.04,2023-06-30
168,Basic EPS,0.04,2023-06-30
168,Net Income,15422000.0,2023-06-30
168,Total Revenue,2629300000.0,2023-06-30
168,Diluted EPS,1.404869,2023-03-31
168,Basic EPS,1.41,2023-03-31
168,Net Income,491159000.0,2023-03-31
168,Total Revenue,3795643000.0,2023-03-31
169,Diluted EPS,1.02,2023-12-31
169,Basic EPS,1.02,2023-12-31
169,Net Income,65391000.0,2023-12-31
169,Total Revenue,421748000.0,2023-12-31
169,Diluted EPS,1.36,2023-09-30
169,Basic EPS,1.36,2023-09-30
169,Net Income,87282000.0,2023-09-30
169,Total Revenue,419183000.0,2023-09-30
169,Diluted EPS,1.55,2023-06-30
169,Basic EPS,1.55,2023-06-30
169,Net Income,99620000.0,2023-06-30
169,Total Revenue,416043000.0,2023-06-30
169,Diluted EPS,2.38,2023-03-31
169,Basic EPS,2.38,2023-03-31
169,Net Income,153532000.0,2023-03-31
169,Total Revenue,412421000.0,2023-03-31
170,Diluted EPS,2.35,2023-12-31
170,Basic EPS,2.37,2023-12-31
170,Net Income,945000000.0,2023-12-31
170,Total Revenue,5967000000.0,2023-12-31
170,Diluted EPS,2.22,2023-09-30
170,Basic EPS,2.23,2023-09-30
170,Net Income,891000000.0,2023-09-30
170,Total Revenue,5880000000.0,2023-09-30
170,Diluted EPS,1.86,2023-06-30
170,Basic EPS,1.86,2023-06-30
170,Net Income,744000000.0,2023-06-30
170,Total Revenue,5866000000.0,2023-06-30
170,Diluted EPS,1.59,2023-03-31
170,Basic EPS,1.6,2023-03-31
170,Net Income,638000000.0,2023-03-31
170,Total Revenue,5483000000.0,2023-03-31
171,Diluted EPS,,2023-12-31
171,Basic EPS,,2023-12-31
171,Net Income,988284000.0,2023-12-31
171,Total Revenue,2724805000.0,2023-12-31
171,Diluted EPS,3.14,2023-09-30
171,Basic EPS,3.15,2023-09-30
171,Net Income,669714000.0,2023-09-30
171,Total Revenue,3595522000.0,2023-09-30
171,Diluted EPS,1.84,2023-06-30
171,Basic EPS,1.85,2023-06-30
171,Net Income,392014000.0,2023-06-30
171,Total Revenue,2846026000.0,2023-06-30
171,Diluted EPS,1.47,2023-03-31
171,Basic EPS,1.47,2023-03-31
171,Net Income,312299000.0,2023-03-31
171,Total Revenue,2981059000.0,2023-03-31
172,Diluted EPS,0.62,2023-12-31
172,Basic EPS,0.7,2023-12-31
172,Net Income,83266000.0,2023-12-31
172,Total Revenue,842322000.0,2023-12-31
172,Diluted EPS,0.64,2023-09-30
172,Basic EPS,0.72,2023-09-30
172,Net Income,87850000.0,2023-09-30
172,Total Revenue,636302000.0,2023-09-30
172,Diluted EPS,0.45,2023-06-30
172,Basic EPS,0.5,2023-06-30
172,Net Income,61915000.0,2023-06-30
172,Total Revenue,628876000.0,2023-06-30
172,Diluted EPS,0.53,2023-03-31
172,Basic EPS,0.6,2023-03-31
172,Net Income,74537000.0,2023-03-31
172,Total Revenue,640877000.0,2023-03-31
173,Diluted EPS,,2023-12-31
173,Basic EPS,,2023-12-31
173,Net Income,58000000.0,2023-12-31
173,Total Revenue,1187900000.0,2023-12-31
173,Diluted EPS,1.53,2023-09-30
173,Basic EPS,1.53,2023-09-30
173,Net Income,351600000.0,2023-09-30
173,Total Revenue,1669300000.0,2023-09-30
173,Diluted EPS,0.78,2023-06-30
173,Basic EPS,0.78,2023-06-30
173,Net Income,179100000.0,2023-06-30
173,Total Revenue,1354200000.0,2023-06-30
173,Diluted EPS,0.62,2023-03-31
173,Basic EPS,0.62,2023-03-31
173,Net Income,142600000.0,2023-03-31
173,Total Revenue,1296800000.0,2023-03-31
174,Diluted EPS,,2023-12-31
174,Basic EPS,,2023-12-31
174,Net Income,369900000.0,2023-12-31
174,Total Revenue,1534100000.0,2023-12-31
174,Diluted EPS,0.63,2023-09-30
174,Basic EPS,0.63,2023-09-30
174,Net Income,384900000.0,2023-09-30
174,Total Revenue,1480900000.0,2023-09-30
174,Diluted EPS,0.5,2023-06-30
174,Basic EPS,0.51,2023-06-30
174,Net Income,307100000.0,2023-06-30
174,Total Revenue,1530200000.0,2023-06-30
174,Diluted EPS,0.56,2023-03-31
174,Basic EPS,0.56,2023-03-31
174,Net Income,340500000.0,2023-03-31
174,Total Revenue,1459600000.0,2023-03-31
175,Diluted EPS,,2023-12-31
175,Basic EPS,,2023-12-31
175,Net Income,617000000.0,2023-12-31
175,Total Revenue,5367000000.0,2023-12-31
175,Diluted EPS,0.7,2023-09-30
175,Basic EPS,0.7,2023-09-30
175,Net Income,700000000.0,2023-09-30
175,Total Revenue,5980000000.0,2023-09-30
175,Diluted EPS,0.34,2023-06-30
175,Basic EPS,0.34,2023-06-30
175,Net Income,343000000.0,2023-06-30
175,Total Revenue,4818000000.0,2023-06-30
175,Diluted EPS,0.67,2023-03-31
175,Basic EPS,0.67,2023-03-31
175,Net Income,669000000.0,2023-03-31
175,Total Revenue,5563000000.0,2023-03-31
176,Diluted EPS,1.09,2023-12-31
176,Basic EPS,1.09,2023-12-31
176,Net Income,158719000.0,2023-12-31
176,Total Revenue,2277768000.0,2023-12-31
176,Diluted EPS,1.16,2023-09-30
176,Basic EPS,1.16,2023-09-30
176,Net Income,171353000.0,2023-09-30
176,Total Revenue,2190001000.0,2023-09-30
176,Diluted EPS,1.3,2023-06-30
176,Basic EPS,1.31,2023-06-30
176,Net Income,196800000.0,2023-06-30
176,Total Revenue,2239752000.0,2023-06-30
176,Diluted EPS,1.45,2023-03-31
176,Basic EPS,1.47,2023-03-31
176,Net Income,226011000.0,2023-03-31
176,Total Revenue,2592589000.0,2023-03-31
177,Diluted EPS,,2023-12-31
177,Basic EPS,,2023-12-31
177,Net Income,132000000.0,2023-12-31
177,Total Revenue,2887000000.0,2023-12-31
177,Diluted EPS,2.87,2023-09-30
177,Basic EPS,2.98,2023-09-30
177,Net Income,425000000.0,2023-09-30
177,Total Revenue,3929000000.0,2023-09-30
177,Diluted EPS,2.54,2023-06-30
177,Basic EPS,2.62,2023-06-30
177,Net Income,385000000.0,2023-06-30
177,Total Revenue,3358000000.0,2023-06-30
177,Diluted EPS,-0.95,2023-03-31
177,Basic EPS,-0.95,2023-03-31
177,Net Income,-145000000.0,2023-03-31
177,Total Revenue,2665000000.0,2023-03-31
178,Diluted EPS,1.02,2023-12-31
178,Basic EPS,1.02,2023-12-31
178,Net Income,216134000.0,2023-12-31
178,Total Revenue,797774000.0,2023-12-31
178,Diluted EPS,0.96,2023-09-30
178,Basic EPS,0.96,2023-09-30
178,Net Income,188350000.0,2023-09-30
178,Total Revenue,748034000.0,2023-09-30
178,Diluted EPS,1.5,2023-06-30
178,Basic EPS,1.5,2023-06-30
178,Net Income,202410000.0,2023-06-30
178,Total Revenue,511386000.0,2023-06-30
178,Diluted EPS,1.46,2023-03-31
178,Basic EPS,1.46,2023-03-31
178,Net Income,196304000.0,2023-03-31
178,Total Revenue,503050000.0,2023-03-31
179,Diluted EPS,,2023-12-31
179,Basic EPS,,2023-12-31
179,Net Income,-526000000.0,2023-12-31
179,Total Revenue,45962000000.0,2023-12-31
179,Diluted EPS,0.3,2023-09-30
179,Basic EPS,0.3,2023-09-30
179,Net Income,1199000000.0,2023-09-30
179,Total Revenue,43801000000.0,2023-09-30
179,Diluted EPS,0.47,2023-06-30
179,Basic EPS,0.48,2023-06-30
179,Net Income,1917000000.0,2023-06-30
179,Total Revenue,44954000000.0,2023-06-30
179,Diluted EPS,0.44,2023-03-31
179,Basic EPS,0.44,2023-03-31
179,Net Income,1757000000.0,2023-03-31
179,Total Revenue,41474000000.0,2023-03-31
180,Diluted EPS,5.34,2023-12-31
180,Basic EPS,5.34,2023-12-31
180,Net Income,960000000.0,2023-12-31
180,Total Revenue,2217000000.0,2023-12-31
180,Diluted EPS,5.07,2023-09-30
180,Basic EPS,5.07,2023-09-30
180,Net Income,915000000.0,2023-09-30
180,Total Revenue,2324000000.0,2023-09-30
180,Diluted EPS,3.05,2023-06-30
180,Basic EPS,3.05,2023-06-30
180,Net Income,556000000.0,2023-06-30
180,Total Revenue,1896000000.0,2023-06-30
180,Diluted EPS,3.88,2023-03-31
180,Basic EPS,3.88,2023-03-31
180,Net Income,712000000.0,2023-03-31
180,Total Revenue,1902000000.0,2023-03-31
181,Diluted EPS,0.52,2024-03-31
181,Basic EPS,0.52,2024-03-31
181,Net Income,297700000.0,2024-03-31
181,Total Revenue,1895100000.0,2024-03-31
181,Diluted EPS,0.46,2023-12-31
181,Basic EPS,0.47,2023-12-31
181,Net Income,266400000.0,2023-12-31
181,Total Revenue,1758600000.0,2023-12-31
181,Diluted EPS,0.52,2023-09-30
181,Basic EPS,0.52,2023-09-30
181,Net Income,295500000.0,2023-09-30
181,Total Revenue,1845900000.0,2023-09-30
181,Diluted EPS,0.52,2023-06-30
181,Basic EPS,0.52,2023-06-30
181,Net Income,298000000.0,2023-06-30
181,Total Revenue,1883100000.0,2023-06-30
181,Diluted EPS,0.52,2023-03-31
181,Basic EPS,0.52,2023-03-31
181,Net Income,295100000.0,2023-03-31
181,Total Revenue,1859100000.0,2023-03-31
182,Diluted EPS,0.27,2023-12-31
182,Basic EPS,0.270383,2023-12-31
182,Net Income,388000000.0,2023-12-31
182,Total Revenue,5905000000.0,2023-12-31
182,Diluted EPS,0.31,2023-09-30
182,Basic EPS,0.316597,2023-09-30
182,Net Income,454000000.0,2023-09-30
182,Total Revenue,5824000000.0,2023-09-30
182,Diluted EPS,0.23,2023-06-30
182,Basic EPS,0.239191,2023-06-30
182,Net Income,343000000.0,2023-06-30
182,Total Revenue,5737000000.0,2023-06-30
182,Diluted EPS,0.46,2023-03-31
182,Basic EPS,0.462343,2023-03-31
182,Net Income,663000000.0,2023-03-31
182,Total Revenue,5389000000.0,2023-03-31
183,Diluted EPS,3.84,2023-11-30
183,Basic EPS,3.91,2023-11-30
183,Net Income,148555000.0,2023-11-30
183,Total Revenue,542216000.0,2023-11-30
183,Diluted EPS,1.68,2023-08-31
183,Basic EPS,1.71,2023-08-31
183,Net Income,65119000.0,2023-08-31
183,Total Revenue,535797000.0,2023-08-31
183,Diluted EPS,3.46,2023-05-31
183,Basic EPS,3.52,2023-05-31
183,Net Income,134663000.0,2023-05-31
183,Total Revenue,529811000.0,2023-05-31
183,Diluted EPS,3.38,2023-02-28
183,Basic EPS,3.44,2023-02-28
183,Net Income,131593000.0,2023-02-28
183,Total Revenue,515085000.0,2023-02-28
184,Diluted EPS,3.51,2024-02-29
184,Basic EPS,3.55,2024-02-29
184,Net Income,879000000.0,2024-02-29
184,Total Revenue,21738000000.0,2024-02-29
184,Diluted EPS,3.55,2023-11-30
184,Basic EPS,3.59,2023-11-30
184,Net Income,900000000.0,2023-11-30
184,Total Revenue,22165000000.0,2023-11-30
184,Diluted EPS,4.23,2023-08-31
184,Basic EPS,4.28,2023-08-31
184,Net Income,1078000000.0,2023-08-31
184,Total Revenue,21681000000.0,2023-08-31
184,Diluted EPS,6.05,2023-05-31
184,Basic EPS,6.055118,2023-05-31
184,Net Income,1538000000.0,2023-05-31
184,Total Revenue,21930000000.0,2023-05-31
184,Diluted EPS,3.05,2023-02-28
184,Basic EPS,3.07,2023-02-28
184,Net Income,771000000.0,2023-02-28
184,Total Revenue,22169000000.0,2023-02-28
185,Diluted EPS,,2023-12-31
185,Basic EPS,,2023-12-31
185,Net Income,175000000.0,2023-12-31
185,Total Revenue,3146000000.0,2023-12-31
185,Diluted EPS,0.69,2023-09-30
185,Basic EPS,0.7,2023-09-30
185,Net Income,400000000.0,2023-09-30
185,Total Revenue,3487000000.0,2023-09-30
185,Diluted EPS,0.41,2023-06-30
185,Basic EPS,0.41,2023-06-30
